id,Latitude,Longitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,ReplacementCost
4185,37.7692728,-122.2537126,2,1937,RES1,W1,1000
4186,37.7691088,-122.2547983,1,1976,RES3,W1,1000
4187,37.7685616,-122.2548205,2,1900,RES1,W1,1000
4188,37.7686463,-122.2549091,1,1928,RES1,W1,1000
4189,37.7687603,-122.2538345,2,1904,RES1,W1,1000
4190,37.7689954,-122.2553522,1,1965,RES3,W1,1000
4191,37.7688782,-122.2540893,1,1915,RES3,W1,1000
4192,37.7687514,-122.255175,2,1912,RES1,W1,1000
4193,37.7687175,-122.255042,3,1915,RES3,W1,1000
4194,37.7688057,-122.2554852,1,1915,RES3,S5L,1000
4195,37.7692715,-122.2552414,2,1915,RES3,W1,1000
4196,37.768946,-122.2543552,2,1915,RES3,W1,1000
4197,37.7687854,-122.2553079,1,1914,RES1,W1,1000
4198,37.7688324,-122.2539342,1,1906,RES1,W1,1000
4199,37.7685039,-122.2546432,1,1894,RES1,W1,1000
4200,37.7684327,-122.2545103,1,1888,RES1,W1,1000
4201,37.7685952,-122.2539785,1,1908,RES1,W1,1000
4202,37.768486,-122.2541225,1,1908,RES1,W1,1000
4203,37.7683751,-122.254333,1,1900,RES3,W1,1000
4204,37.768331,-122.2541114,2,1888,RES3,C3L,1000
4205,37.7676062,-122.2552636,3,1900,RES3,URML,1000
4206,37.7676511,-122.2547282,2,1900,RES1,W1,1000
4207,37.7679703,-122.2546211,3,1910,RES3,W1,1000
4208,37.7678571,-122.2556624,1,1905,RES1,W1,1000
4209,37.7679318,-122.2561499,1,1905,RES1,W1,1000
4210,37.7682059,-122.2551307,1,1896,RES1,W1,1000
4211,37.768147,-122.2559684,1,1896,RES1,W1,1000
4212,37.7681212,-122.255042,2,1908,RES1,W1,1000
4213,37.7675859,-122.2550863,4,1900,RES3,C3M,1000
4214,37.7674401,-122.2549534,4,1900,RES3,C3M,1000
4215,37.7685483,-122.2558397,2,1915,RES1,W1,1000
4216,37.7683518,-122.255751,1,1915,RES3,W1,1000
4217,37.768423,-122.255884,1,1900,RES1,W1,1000
4218,37.7683077,-122.2555295,1,1915,RES3,S5L,1000
4219,37.7682873,-122.2553522,1,1900,RES3,W1,1000
4220,37.7675282,-122.2549091,1,1900,RES1,W1,1000
4221,37.7683078,-122.2560169,1,1896,RES1,W1,1000
4222,37.7682534,-122.2552193,1,1903,RES1,W1,1000
4223,37.7680873,-122.2549091,2,1915,RES3,W1,1000
4224,37.7680025,-122.2548205,1,1896,RES1,W1,1000
4225,37.7680331,-122.2560196,1,1905,RES1,W1,1000
4226,37.7679046,-122.255751,2,1900,RES1,W1,1000
4227,37.7679482,-122.2545103,1,1922,RES1,W1,1000
4228,37.7677859,-122.2555295,2,1896,RES3,URML,1000
4229,37.7677384,-122.2554409,1,1900,RES3,W1,1000
4230,37.7677229,-122.25534,1,1900,RES3,S5L,1000
4231,37.7677483,-122.2545546,2,1927,RES1,W1,1000
4232,37.7666882,-122.2557067,2,1900,RES1,W1,1000
4233,37.7667831,-122.255884,4,1895,RES3,C2M,1000
4234,37.76681,-122.255374,2,1905,RES1,W1,1000
4235,37.7672268,-122.2555295,1,1905,RES1,W1,1000
4236,37.7673896,-122.2559726,1,1895,RES1,W1,1000
4237,37.7674057,-122.2565218,1,1895,RES1,W1,1000
4238,37.7665356,-122.2553522,2,1906,RES3,W1,1000
4239,37.7675371,-122.256362,2,1895,RES1,W1,1000
4240,37.7675116,-122.2560612,1,1895,RES1,W1,1000
4241,37.7673184,-122.2558397,3,1878,RES1,W1,1000
4242,37.7669831,-122.2563271,1,1915,RES3,W1,1000
4243,37.767022,-122.255275,1,1915,RES1,W1,1000
4244,37.767608,-122.256312,1,1895,RES1,W1,1000
4245,37.7673277,-122.2557178,4,1920,RES3,S1M,1000
4246,37.767273,-122.256561,2,1912,RES1,W1,1000
4247,37.7671984,-122.2566595,4,1915,RES3,C2M,1000
4248,37.7670878,-122.2551307,1,1922,RES1,W1,1000
4249,37.7670408,-122.2565044,1,1905,RES1,W1,1000
4250,37.7670341,-122.2567702,1,1905,RES1,W1,1000
4251,37.7669119,-122.2561942,1,1895,RES3,S1L,1000
4252,37.7668543,-122.2560169,1,1971,RES3,C2L,1000
4253,37.7669116,-122.2552193,2,1910,RES1,W1,1000
4254,37.766617,-122.2555738,1,1895,RES1,W1,1000
4255,37.766606,-122.255479,3,1900,RES3,W1,1000
4256,37.766759,-122.256883,1,1887,RES3,W1,1000
4257,37.7661934,-122.2556181,2,1915,RES1,W1,1000
4258,37.7660278,-122.2567702,2,1890,RES1,W1,1000
4259,37.7659803,-122.2566816,2,1894,RES3,W1,1000
4260,37.7662244,-122.2573463,2,1902,RES1,W1,1000
4261,37.766285,-122.2559283,3,1895,RES3,S5L,1000
4262,37.7661431,-122.2571247,1,1908,RES1,W1,1000
4263,37.7662138,-122.2557954,2,1895,RES1,W1,1000
4264,37.766099,-122.2569032,1,1890,RES1,W1,1000
4265,37.766497,-122.257064,1,1900,RES1,W1,1000
4266,37.7664105,-122.2563714,3,1895,RES3,W1,1000
4267,37.7666004,-122.2567259,1,1936,RES1,W1,1000
4268,37.7665529,-122.2566373,1,1895,RES3,S5L,1000
4269,37.7665807,-122.2570064,2,1900,RES1,W1,1000
4270,37.7663325,-122.2560169,4,1898,RES3,C3M,1000
4271,37.7659226,-122.2565044,1,1890,RES1,W1,1000
4272,37.7658887,-122.2563714,2,1880,RES1,W1,1000
4273,37.7666596,-122.2569516,1,1900,RES3,W1,1000
4274,37.7664817,-122.2565044,1,1895,RES1,W1,1000
4275,37.766402,-122.257148,1,1910,RES1,W1,1000
4276,37.7664037,-122.2561499,3,1895,RES3,S1L,1000
4277,37.7657802,-122.2562385,2,1880,RES1,W1,1000
4278,37.7659004,-122.2559287,1,1880,RES1,W1,1000
4279,37.7656853,-122.2560612,4,1880,RES3,C3M,1000
4280,37.7650075,-122.2564613,1,1905,RES3,W1,1000
4281,37.7648282,-122.2565487,1,1895,RES1,W1,1000
4282,37.7654246,-122.2565487,1,1893,RES1,W1,1000
4283,37.7655858,-122.2575457,1,1930,RES3,URML,1000
4284,37.7655975,-122.2570804,2,1906,RES3,W1,1000
4285,37.7650859,-122.2571691,4,1898,RES3,C2M,1000
4286,37.7658586,-122.2575679,1,1930,RES1,W1,1000
4287,37.7658247,-122.2574349,1,1930,RES1,W1,1000
4288,37.7657399,-122.2573463,2,1930,RES1,W1,1000
4289,37.7657607,-122.2571833,4,1915,RES3,C2M,1000
4290,37.765567,-122.2568146,1,1905,RES1,W1,1000
4291,37.7654958,-122.2566816,1,1895,RES1,W1,1000
4292,37.7653538,-122.2578781,2,1908,RES3,W1,1000
4293,37.7653534,-122.2564157,2,1893,RES1,W1,1000
4294,37.7652131,-122.2575457,1,1895,RES3,W1,1000
4295,37.7653194,-122.2562828,1,1895,RES1,W1,1000
4296,37.7651927,-122.2573685,4,1885,RES3,S4M,1000
4297,37.7652724,-122.2576565,2,1936,RES1,W1,1000
4298,37.765052,-122.2570361,1,1941,RES3,URML,1000
4299,37.7649554,-122.2569253,4,1916,RES3,URMM,1000
4300,37.7651196,-122.2563271,1,1908,RES3,W1,1000
4301,37.7649469,-122.2567702,3,1916,RES3,W1,1000
4302,37.7648383,-122.2561499,1,1892,RES1,W1,1000
4303,37.7650812,-122.2556292,2,1922,RES1,W1,1000
4304,37.7650041,-122.2554852,1,1904,RES3,W1,1000
4305,37.7647771,-122.2556181,1,1895,RES1,W1,1000
4306,37.7644858,-122.2558397,1,1940,RES1,W1,1000
4307,37.7651227,-122.2557067,3,1915,RES3,W1,1000
4308,37.7651059,-122.255884,1,1895,RES1,W1,1000
4309,37.7649534,-122.2560169,1,1898,RES3,W1,1000
4310,37.7649025,-122.2555738,2,1898,RES3,W1,1000
4311,37.7647129,-122.2561942,2,1896,RES3,W1,1000
4312,37.7646899,-122.2556292,2,1910,RES1,W1,1000
4313,37.7643969,-122.2559172,2,1940,RES1,W1,1000
4314,37.7645719,-122.2562031,2,1930,RES3,S5L,1000
4315,37.7645866,-122.2557843,2,1940,RES1,W1,1000
4316,37.7676499,-122.2540228,2,1895,RES3,C2L,1000
4317,37.7672853,-122.2539161,1,1895,RES1,W1,1000
4318,37.7671416,-122.2539785,3,1895,RES3,W1,1000
4319,37.7675583,-122.2537126,1,1915,RES3,URML,1000
4320,37.767401,-122.254266,1,1895,RES1,W1,1000
4321,37.7677211,-122.2541558,2,1893,RES1,W1,1000
4322,37.7675787,-122.2538899,2,1900,RES3,W1,1000
4323,37.7673644,-122.2538282,1,1900,RES1,W1,1000
4324,37.767345,-122.2542887,2,1898,RES3,C2L,1000
4325,37.7680402,-122.2533249,2,1922,RES1,W1,1000
4326,37.768092,-122.2537348,2,1890,RES1,W1,1000
4327,37.7686052,-122.2535797,2,1958,RES3,W1,1000
4328,37.7683918,-122.2536683,1,1900,RES1,W1,1000
4329,37.768175,-122.2538899,1,1900,RES1,W1,1000
4330,37.7681248,-122.2532163,3,1898,RES3,W1,1000
4331,37.7680597,-122.2535354,1,1895,RES1,W1,1000
4332,37.767932,-122.253448,2,1925,RES1,W1,1000
4333,37.7679221,-122.2533205,1,1930,RES1,W1,1000
4334,37.7687346,-122.2528817,1,1926,RES1,W1,1000
4335,37.769197,-122.253034,1,1910,RES1,W1,1000
4336,37.7688489,-122.252782,1,1925,RES1,W1,1000
4337,37.7690219,-122.2533138,1,1910,RES1,W1,1000
4338,37.7691044,-122.2526689,2,1922,RES1,W1,1000
4339,37.76891,-122.252732,1,1925,RES1,W1,1000
4340,37.7697316,-122.2527599,4,1915,RES3,URMM,1000
4341,37.7697231,-122.2526048,1,1932,RES1,W1,1000
4342,37.7693403,-122.2530036,1,1911,RES3,W1,1000
4343,37.7693173,-122.2524386,1,1898,RES1,W1,1000
4344,37.7691546,-122.2524785,1,1947,RES3,W1,1000
4345,37.7690141,-122.252638,3,1925,RES1,W1,1000
4346,37.768895,-122.252958,4,1967,RES3,C2M,1000
4347,37.7706572,-122.2520176,1,1895,RES3,S5L,1000
4348,37.7705664,-122.2516742,2,1939,RES3,W1,1000
4349,37.7701658,-122.2521165,1,1916,RES3,W1,1000
4350,37.770232,-122.2524489,2,1923,RES1,W1,1000
4351,37.7701844,-122.2518728,2,1916,RES3,W1,1000
4352,37.770908,-122.251861,1,1890,RES1,W1,1000
4353,37.771004,-122.251793,2,1890,RES3,RM1L,1000
4354,37.7704387,-122.2523056,3,1912,RES1,W1,1000
4355,37.770791,-122.251513,2,1915,RES3,W1,1000
4356,37.7704411,-122.2517185,1,1925,RES1,W1,1000
4357,37.770815,-122.251927,1,1895,RES3,W1,1000
4358,37.770715,-122.251994,2,1915,RES3,W1,1000
4359,37.7705293,-122.2521616,2,1908,RES1,W1,1000
4360,37.7703767,-122.2518071,2,1908,RES1,W1,1000
4361,37.7699947,-122.2520057,1,1954,RES3,S2L,1000
4362,37.7718572,-122.251231,2,1924,RES1,W1,1000
4363,37.7714674,-122.2509208,1,1895,RES3,W1,1000
4364,37.7714778,-122.2514969,2,1918,RES1,W1,1000
4365,37.7717613,-122.2509873,1,1926,RES1,W1,1000
4366,37.7717572,-122.2512655,2,1914,RES3,W1,1000
4367,37.7717419,-122.2508765,2,1900,RES3,W1,1000
4368,37.7713558,-122.2514083,1,1915,RES1,W1,1000
4369,37.7712778,-122.2511655,1,1915,RES3,W1,1000
4370,37.7719046,-122.2513196,1,1925,RES1,W1,1000
4371,37.7718328,-122.2511094,1,1924,RES1,W1,1000
4372,37.7716571,-122.2507879,2,1900,RES3,W1,1000
4373,37.7716599,-122.2514193,2,1900,RES1,W1,1000
4374,37.771558,-122.251403,2,1915,RES1,W1,1000
4375,37.7713083,-122.2513196,1,1959,RES1,W1,1000
4376,37.7727921,-122.2506106,1,1903,RES1,W1,1000
4377,37.7726226,-122.2504333,1,1908,RES1,W1,1000
4378,37.7727032,-122.2506881,1,1910,RES1,W1,1000
4379,37.7722864,-122.2504666,1,1900,RES1,W1,1000
4380,37.7721815,-122.2508987,1,1905,RES3,W1,1000
4381,37.772027,-122.250517,2,1900,RES3,S5L,1000
4382,37.7721416,-122.2507879,1,1905,RES1,W1,1000
4383,37.77208,-122.250637,1,1905,RES1,W1,1000
4384,37.7724262,-122.2508322,2,1900,RES1,W1,1000
4385,37.7726261,-122.2507879,2,1910,RES1,W1,1000
4386,37.7725887,-122.2503004,3,1908,RES3,W1,1000
4387,37.7725389,-122.2507989,2,1895,RES1,W1,1000
4388,37.7725175,-122.2501674,2,1900,RES1,W1,1000
4389,37.7723744,-122.2504223,1,1895,RES1,W1,1000
4390,37.7722332,-122.2510981,1,1895,RES1,W1,1000
4391,37.7730495,-122.2502561,4,1910,RES3,C2M,1000
4392,37.7734008,-122.2496246,2,1925,RES1,W1,1000
4393,37.7733366,-122.2502007,1,1902,RES1,W1,1000
4394,37.7736703,-122.2500234,1,1905,RES1,W1,1000
4395,37.7734821,-122.2496024,2,1925,RES1,W1,1000
4396,37.7735754,-122.2500899,2,1902,RES3,W1,1000
4397,37.7735203,-122.2498129,2,1925,RES1,W1,1000
4398,37.7734628,-122.2501231,1,1902,RES1,W1,1000
4399,37.7733246,-122.249691,1,1925,RES1,W1,1000
4400,37.7732484,-122.2497575,1,1905,RES1,W1,1000
4401,37.7732825,-122.2503779,2,1905,RES1,W1,1000
4402,37.7730156,-122.2501231,1,1900,RES3,URML,1000
4403,37.7731309,-122.2504776,1,1905,RES1,W1,1000
4404,37.7731105,-122.2503004,3,1931,RES3,W1,1000
4405,37.7731611,-122.2497686,1,1905,RES1,W1,1000
4406,37.7730595,-122.2498572,1,1923,RES3,URML,1000
4407,37.7745129,-122.2493698,1,1880,RES1,W1,1000
4408,37.774211,-122.249587,2,1894,RES3,W1,1000
4409,37.774385,-122.249466,2,1894,RES3,W1,1000
4410,37.7737075,-122.2494713,1,1915,RES1,W1,1000
4411,37.774302,-122.249524,2,1894,RES3,W1,1000
4412,37.7738158,-122.2494252,1,1915,RES1,W1,1000
4413,37.774116,-122.249652,2,1946,RES3,C3L,1000
4414,37.7741198,-122.2491925,2,1894,RES1,W1,1000
4415,37.7740802,-122.2497797,2,1910,RES1,W1,1000
4416,37.7740317,-122.2492368,1,1894,RES1,W1,1000
4417,37.7739404,-122.2499015,1,1910,RES1,W1,1000
4418,37.7739614,-122.2493144,2,1905,RES1,W1,1000
4419,37.7738591,-122.24968,1,1912,RES1,W1,1000
4420,37.7739065,-122.2497686,1,1905,RES1,W1,1000
4421,37.7738734,-122.249294,2,1898,RES3,W1,1000
4422,37.7733131,-122.2481732,1,1906,RES1,W1,1000
4423,37.773512,-122.2487648,3,1925,RES1,W1,1000
4424,37.7736373,-122.2476303,2,1901,RES3,W1,1000
4425,37.7733366,-122.2477301,4,1894,RES3,C2M,1000
4426,37.7733097,-122.2483062,4,1900,RES3,URMM,1000
4427,37.7735674,-122.2489266,2,1896,RES1,W1,1000
4428,37.7739299,-122.248838,3,1946,RES3,W1,1000
4429,37.7738517,-122.247996,2,1905,RES1,W1,1000
4430,37.7736344,-122.2490794,1,1902,RES3,W1,1000
4431,37.7737941,-122.2478187,2,1900,RES1,W1,1000
4432,37.7742085,-122.2486275,1,1912,RES1,W1,1000
4433,37.7740981,-122.2486762,1,1912,RES1,W1,1000
4434,37.774018,-122.2487937,1,1912,RES1,W1,1000
4435,37.7734916,-122.2485876,2,1967,RES3,W1,1000
4436,37.7734577,-122.2484546,2,1989,RES3,W1,1000
4437,37.773462,-122.2476857,1,1905,RES1,W1,1000
4438,37.7733572,-122.2483948,1,1894,RES1,W1,1000
4439,37.7732181,-122.247996,2,1895,RES1,W1,1000
4440,37.7731469,-122.247863,2,1895,RES3,C3L,1000
4441,37.7727874,-122.2468437,1,1905,RES1,W1,1000
4442,37.772743,-122.246803,2,1900,RES1,W1,1000
4443,37.7727872,-122.2463562,1,1905,RES1,W1,1000
4444,37.7726417,-122.2467108,2,1905,RES1,W1,1000
4445,37.773212,-122.2474974,1,1920,RES1,W1,1000
4446,37.7728855,-122.2464006,1,1905,RES1,W1,1000
4447,37.772663,-122.246725,2,1905,RES1,W1,1000
4448,37.7731056,-122.246046,1,1928,RES1,W1,1000
4449,37.7730045,-122.2475971,1,1905,RES1,W1,1000
4450,37.7729807,-122.2474752,2,1905,RES1,W1,1000
4451,37.772939,-122.247256,2,1905,RES1,W1,1000
4452,37.7730432,-122.2461933,1,1918,RES1,W1,1000
4453,37.7729367,-122.2473312,1,1905,RES1,W1,1000
4454,37.7728935,-122.24715,2,1908,RES3,W1,1000
4455,37.7728213,-122.2469767,1,1910,RES1,W1,1000
4456,37.7729477,-122.2462587,1,1905,RES1,W1,1000
4457,37.7726077,-122.2465778,1,1905,RES1,W1,1000
4458,37.7725069,-122.2464943,3,1905,RES3,S1L,1000
4459,37.7724005,-122.2474043,3,1895,RES3,S5L,1000
4460,37.7724388,-122.247863,1,1910,RES1,W1,1000
4461,37.7726522,-122.2477744,4,1905,RES3,S1M,1000
4462,37.7717338,-122.2472426,1,1915,RES1,W1,1000
4463,37.7717642,-122.247021,1,1910,RES1,W1,1000
4464,37.772201,-122.246909,1,1916,RES1,W1,1000
4465,37.7721754,-122.2479583,1,1916,RES1,W1,1000
4466,37.7717915,-122.2474198,4,1895,RES3,C3M,1000
4467,37.7722085,-122.2481289,3,1961,RES3,W1,1000
4468,37.772213,-122.247075,4,1895,RES3,C2M,1000
4469,37.7721665,-122.2468282,1,1916,RES1,W1,1000
4470,37.7720424,-122.2478187,1,1915,RES3,W1,1000
4471,37.7721199,-122.2467108,1,1916,RES1,W1,1000
4472,37.7725692,-122.2476193,4,1965,RES3,S1M,1000
4473,37.772459,-122.2475528,3,1895,RES3,W1,1000
4474,37.7723428,-122.247227,2,1895,RES3,W1,1000
4475,37.771933,-122.2477145,1,1910,RES3,W1,1000
4476,37.7719126,-122.2475373,4,1905,RES3,S2M,1000
4477,37.7719768,-122.2469611,1,1910,RES1,W1,1000
4478,37.771865,-122.2469611,2,1910,RES1,W1,1000
4479,37.771638,-122.2470941,1,1910,RES1,W1,1000
4480,37.7726634,-122.2494667,1,1918,RES1,W1,1000
4481,37.7728688,-122.2495359,1,1918,RES1,W1,1000
4482,37.7727583,-122.2496439,1,1918,RES1,W1,1000
4483,37.7728117,-122.2483505,1,1908,RES1,W1,1000
4484,37.7726295,-122.2493337,2,1915,RES1,W1,1000
4485,37.7727509,-122.2481316,3,1937,RES3,W1,1000
4486,37.7724428,-122.2483588,1,1932,RES1,W1,1000
4487,37.7731339,-122.2493698,1,1918,RES1,W1,1000
4488,37.7730457,-122.2489266,1,1896,RES1,W1,1000
4489,37.7728591,-122.2484391,2,1896,RES1,W1,1000
4490,37.7725956,-122.2492008,1,1908,RES1,W1,1000
4491,37.772273,-122.2485278,2,1915,RES1,W1,1000
4492,37.7731304,-122.2490152,1,1904,RES1,W1,1000
4493,37.772348,-122.248669,2,1915,RES1,W1,1000
4494,37.7733283,-122.2492119,1,1920,RES1,W1,1000
4495,37.7725578,-122.2490595,1,1907,RES1,W1,1000
4496,37.7732228,-122.2492922,2,1920,RES1,W1,1000
4497,37.7730054,-122.2487133,1,1896,RES1,W1,1000
4498,37.7730458,-122.2494141,1,1918,RES1,W1,1000
4499,37.7729033,-122.2486607,3,1896,RES1,W1,1000
4500,37.7729616,-122.2494667,2,1918,RES1,W1,1000
4501,37.7729066,-122.2485278,3,1902,RES3,W1,1000
4502,37.7724866,-122.2489266,1,1915,RES3,C3L,1000
4503,37.7724527,-122.2487937,1,1915,RES1,W1,1000
4504,37.7726016,-122.2483062,1,1908,RES1,W1,1000
4505,37.7718467,-122.2501674,1,1906,RES1,W1,1000
4506,37.7718274,-122.2488048,1,1896,RES1,W1,1000
4507,37.771836,-122.2486164,2,1890,RES3,W1,1000
4508,37.772406,-122.2499311,1,1915,RES1,W1,1000
4509,37.7714058,-122.2489266,2,1896,RES3,S2L,1000
4510,37.7716737,-122.2496357,1,1892,RES3,W1,1000
4511,37.7715787,-122.2494584,2,1895,RES3,W1,1000
4512,37.7722123,-122.2494584,1,1904,RES1,W1,1000
4513,37.7719038,-122.2488823,1,1896,RES1,W1,1000
4514,37.7717724,-122.2499311,1,1890,RES3,W1,1000
4515,37.7722162,-122.2495766,1,1910,RES1,W1,1000
4516,37.772199,-122.2499902,1,1915,RES3,W1,1000
4517,37.772076,-122.249387,1,1908,RES1,W1,1000
4518,37.7721649,-122.2493698,1,1913,RES1,W1,1000
4519,37.7723412,-122.2497686,1,1905,RES1,W1,1000
4520,37.77227,-122.24967,1,2009,RES1,W1,1000
4521,37.7715076,-122.2493254,2,1905,RES1,W1,1000
4522,37.7720462,-122.2491482,1,1918,RES1,W1,1000
4523,37.7720355,-122.2500677,2,1910,RES1,W1,1000
4524,37.771923,-122.249037,1,1896,RES1,W1,1000
4525,37.7719615,-122.2490595,2,1896,RES1,W1,1000
4526,37.7719013,-122.2502413,2,1906,RES1,W1,1000
4527,37.7717076,-122.2497686,2,1898,RES3,W1,1000
4528,37.7717992,-122.2500788,2,1906,RES1,W1,1000
4529,37.7714634,-122.2491039,1,1892,RES3,W1,1000
4530,37.7709413,-122.2481289,3,1961,RES3,W1,1000
4531,37.7710935,-122.2475085,1,1907,RES1,W1,1000
4532,37.7714968,-122.2477744,1,1929,RES3,RM1L,1000
4533,37.7714362,-122.248705,3,1963,RES3,W1,1000
4534,37.7716742,-122.2483911,2,1972,RES3,W1,1000
4535,37.7708845,-122.2479184,1,1895,RES1,W1,1000
4536,37.7708497,-122.2478187,1,1895,RES1,W1,1000
4537,37.7709074,-122.247996,2,1898,RES3,W1,1000
4538,37.7713944,-122.2476599,2,1916,RES3,W1,1000
4539,37.7712363,-122.2487493,3,1894,RES1,W1,1000
4540,37.7716342,-122.2482397,3,1962,RES3,URML,1000
4541,37.7709682,-122.2475528,3,1945,RES1,W1,1000
4542,37.771802,-122.2484834,1,1929,RES3,W1,1000
4543,37.7715199,-122.2481031,1,1915,RES3,URML,1000
4544,37.77148,-122.2479516,1,1915,RES3,W1,1000
4545,37.7713179,-122.2473187,1,1910,RES1,W1,1000
4546,37.7711876,-122.2485378,2,1916,RES3,W1,1000
4547,37.7711345,-122.2483505,2,1955,RES3,W1,1000
4548,37.7711952,-122.2474198,1,1904,RES1,W1,1000
4549,37.7710125,-122.2482619,2,1895,RES3,W1,1000
4550,37.77071,-122.2477042,2,1902,RES3,W1,1000
4551,37.7700081,-122.2483006,1,1894,RES1,W1,1000
4552,37.7705179,-122.2486607,1,1912,RES1,W1,1000
4553,37.7714943,-122.2503447,1,1933,RES3,W1,1000
4554,37.7702266,-122.2488823,2,1922,RES3,W1,1000
4555,37.7700978,-122.2485721,1,1910,RES1,W1,1000
4556,37.7701876,-122.2480791,2,1905,RES1,W1,1000
4557,37.7731215,-122.2561929,1,1913,RES1,W1,1000
4558,37.7708133,-122.2502561,1,1905,RES3,S5L,1000
4559,37.7708908,-122.2491482,2,1895,RES1,W1,1000
4560,37.7707314,-122.2485721,1,1894,RES1,W1,1000
4561,37.7705793,-122.24968,1,1895,RES3,W1,1000
4562,37.7710197,-122.2494584,3,1915,RES3,W1,1000
4563,37.7710128,-122.2507026,1,1900,RES1,W1,1000
4564,37.770973,-122.2504796,1,1912,RES3,W1,1000
4565,37.770898,-122.2503447,1,1910,RES1,W1,1000
4566,37.770971,-122.250608,2,1900,RES3,W1,1000
4567,37.7703555,-122.2491925,4,1900,RES3,C3M,1000
4568,37.7713994,-122.2501674,1,1915,RES3,W1,1000
4569,37.770313,-122.2480347,4,1900,RES3,S4M,1000
4570,37.770169,-122.248705,1,1910,RES3,C3L,1000
4571,37.770962,-122.2492811,1,1941,RES1,W1,1000
4572,37.7708403,-122.2501732,1,1900,RES3,W1,1000
4573,37.770793,-122.250066,2,1900,RES3,W1,1000
4574,37.7708196,-122.2490152,2,1894,RES3,W1,1000
4575,37.7705027,-122.2479018,1,1914,RES1,W1,1000
4576,37.7715807,-122.2504505,4,1895,RES3,C3M,1000
4577,37.7713045,-122.2499902,1,1906,RES1,W1,1000
4578,37.771257,-122.2499015,1,1898,RES3,W1,1000
4579,37.7711858,-122.2497686,2,1899,RES1,W1,1000
4580,37.7711887,-122.2506438,3,1906,RES3,W1,1000
4581,37.7711417,-122.249547,2,1898,RES3,W1,1000
4582,37.7708668,-122.2498353,3,1900,RES3,W1,1000
4583,37.7708009,-122.2487715,4,1967,RES3,C2M,1000
4584,37.770691,-122.249831,1,1900,RES1,W1,1000
4585,37.7706302,-122.2483796,1,1910,RES1,W1,1000
4586,37.7705517,-122.2483062,3,1906,RES1,W1,1000
4587,37.7703894,-122.2493254,2,1905,RES3,W1,1000
4588,37.770498,-122.2482023,1,1906,RES1,W1,1000
4589,37.7702572,-122.2491482,1,1916,RES1,W1,1000
4590,37.7702606,-122.2490152,2,1910,RES3,W1,1000
4591,37.7703991,-122.2479516,1,1914,RES1,W1,1000
4592,37.7700987,-122.2481566,4,1892,RES3,URMM,1000
4593,37.76988,-122.2483394,2,1940,RES3,S5L,1000
4594,37.7706577,-122.2510094,2,1990,RES1,W1,1000
4595,37.7702985,-122.2509651,3,1990,RES1,W1,1000
4596,37.7687324,-122.2490152,1,1923,RES1,W1,1000
4597,37.768924,-122.2493033,3,1888,RES3,C2L,1000
4598,37.769101,-122.248871,1,1912,RES3,W1,1000
4599,37.7687901,-122.2491925,1,1924,RES1,W1,1000
4600,37.7697523,-122.2489709,2,1920,RES3,W1,1000
4601,37.7690094,-122.2488712,1,1920,RES1,W1,1000
4602,37.7704807,-122.2511313,2,1990,RES1,W1,1000
4603,37.7704755,-122.2508433,1,1990,RES1,W1,1000
4604,37.7705696,-122.2510537,2,1990,RES1,W1,1000
4605,37.7705763,-122.2507879,2,1990,RES1,W1,1000
4606,37.7704045,-122.2511978,1,1990,RES1,W1,1000
4607,37.7703993,-122.2509097,2,1990,RES1,W1,1000
4608,37.7697727,-122.2491482,2,1896,RES3,W1,1000
4609,37.769349,-122.250082,1,1918,RES3,W1,1000
4610,37.76941,-122.2487493,2,1893,RES3,C2L,1000
4611,37.7692207,-122.2498572,1,1918,RES3,URML,1000
4612,37.7692609,-122.2487493,1,1885,RES3,W1,1000
4613,37.7690003,-122.249799,1,1937,RES3,W1,1000
4614,37.7690071,-122.2494584,2,1888,RES3,S5L,1000
4615,37.7685861,-122.2518736,1,1967,RES3,W1,1000
4616,37.7685601,-122.2504333,1,1896,RES1,W1,1000
4617,37.7685601,-122.2504333,1,1890,RES1,W1,1000
4618,37.7677997,-122.2497318,4,1915,RES3,URMM,1000
4619,37.7691907,-122.2515412,1,1925,RES3,W1,1000
4620,37.7679467,-122.2501231,2,1918,RES3,C3L,1000
4621,37.7687938,-122.2507545,1,1920,RES1,W1,1000
4622,37.7687284,-122.2521395,1,1917,RES3,W1,1000
4623,37.7676044,-122.2499015,2,1923,RES1,W1,1000
4624,37.7688958,-122.2509208,2,1921,RES3,W1,1000
4625,37.768622,-122.2525277,1,1916,RES3,W1,1000
4626,37.7693467,-122.2517628,1,1930,RES1,W1,1000
4627,37.7692619,-122.2516742,3,1955,RES3,W1,1000
4628,37.7689992,-122.2512532,4,1918,RES3,S1M,1000
4629,37.7691282,-122.2520508,3,1916.5,RES3,W1,1000
4630,37.768694,-122.2505441,1,1918,RES3,W1,1000
4631,37.7687081,-122.2519622,1,1917,RES3,S5L,1000
4632,37.7684211,-122.2500345,2,1918,RES3,W1,1000
4633,37.7684318,-122.2515855,2,1917,RES3,W1,1000
4634,37.7684114,-122.2514083,1,1940,RES3,W1,1000
4635,37.768438,-122.2498572,1,1908,RES1,W1,1000
4636,37.7682758,-122.251364,2,1918,RES3,W1,1000
